	ja	ja_nom	ty	ty_nom	1os	2os	cas_nom	cas_gen	cas_dat	cas_acc	cas_inst	cas_loc	cas_voc	adj_compartivus	gradus_comparat_adj_opisowy	gradus_superlat	gradus_superlat_opisowy	pos_adj+subst	pos_adj	pos_adja	pos_adjp	pos_adv	pos_bedzie+inf	pos_bedzie+praet	pos_bedzie	pos_cialo_obce_luzne	pos_cialo_obce_nominalne	pos_conj	pos_depr	pos_fin	futurum_proste	pos_ger	ger_predykacja	pos_imps	pos_impt	inf+bedzie	pos_inf	pos_num	pos_numcol	pos_pact	pos_pant	pos_pcon	pos_ppas	synt_ppas_by	pos_ppron3	pos_praet+bedzie	pos_praet	pos_pred	pos_prep	pos_siebie	pos_subst	pos_subst+adj	winien	duzeNP	przecinek	embeddedS+aby	embeddedS+albowiem	embeddedS+bowiem	embeddedS+by	embeddedS+iz	embeddedS+ktory	embeddedS+ze	eS_zeby
Nklas_37	42	28	9	9	151	47	1719	2180	97	985	665	1027	20	4	3	2	2	668	1493	1	4	171	1	0	4	0	0	805	7	651	1595	267	0	6	28	1	127	58	0	67	3	48	142	1	112	0	3675	51	1036	29	3675	519	1	28	900	3	0	3	1	2	74	58	8
Nklas_38	70	12	30	8	221	139	1386	2019	141	1429	708	708	52	20	4	29	4	702	1396	0	2	115	1	1	18	0	0	957	14	593	1986	269	0	22	52	5	170	25	0	47	8	50	138	2	281	0	3249	41	1114	35	3249	474	2	41	1028	53	6	12	9	5	101	45	1
Nklas_39	26	3	17	1	320	61	1602	1785	150	1015	589	708	52	17	3	34	0	470	1199	0	0	127	1	2	15	0	0	806	6	765	1673	226	0	0	72	2	227	24	0	42	2	39	65	2	226	0	3262	61	900	33	3262	446	12	18	1299	10	6	5	38	0	98	41	0
Nklas_40	9	6	0	0	101	2	1373	3097	172	1108	636	875	8	27	9	20	7	915	1883	1	1	210	0	1	2	0	0	518	12	564	1760	354	0	5	7	0	175	79	0	176	5	39	192	3	232	0	3469	12	1150	27	3469	742	2	9	984	9	0	2	0	0	89	56	0
Nklas_41	4	0	3	0	125	17	2190	3304	164	1334	642	1231	8	32	9	13	9	1004	2178	4	4	220	1	2	9	0	0	773	14	593	1942	328	1	11	16	1	200	70	0	157	5	45	160	0	213	0	4567	27	1444	25	4567	928	1	12	1029	10	0	1	0	0	111	77	0
Nklas_42	13	3	0	0	130	24	1321	2559	165	966	581	1039	13	16	7	11	4	748	1540	0	2	177	0	1	6	0	0	660	14	662	1861	259	0	7	15	0	247	69	0	141	5	54	130	2	211	0	3332	39	1138	34	3332	538	1	11	783	21	0	3	0	0	74	73	0
Nklas_43	22	1	2	0	212	35	3821	4719	190	1845	958	2202	32	23	15	14	3	1305	3096	12	7	320	0	2	11	0	0	1089	20	613	2805	388	0	40	27	0	211	168	0	161	5	65	286	4	269	0	7420	58	2257	36	7420	1368	2	36	1752	11	0	4	4	0	108	69	0
Nklas_44	24	9	5	1	253	32	1467	1847	109	1107	535	1043	31	9	8	7	2	555	1257	0	3	204	1	1	7	0	0	712	6	549	1948	218	0	38	19	1	204	69	0	79	2	37	134	1	228	0	3147	45	1109	21	3147	374	6	18	1043	12	0	4	14	42	116	47	1
Nklas_45	28	9	10	1	174	70	1763	2199	200	1139	608	1057	19	12	4	11	1	659	1527	0	2	154	0	6	19	0	0	770	1	790	2096	445	0	11	30	0	177	44	0	57	2	35	165	0	288	0	3549	44	1238	34	3549	547	11	18	1087	15	0	6	11	1	120	102	3
Ius_orzecz1	0	0	0	0	2	0	1024	2963	458	1079	266	1066	16	2	0	4	0	467	1184	0	0	157	0	0	2	0	0	566	0	249	1711	521	0	10	0	0	117	34	0	114	0	63	333	4	168	0	3386	23	1630	0	3386	560	10	26	629	3	5	17	5	17	53	77	0
Ius_orzecz2	0	0	0	0	1	17	1103	2963	403	1102	294	1196	16	8	1	1	0	461	1082	0	0	105	0	0	5	0	0	626	0	203	1756	577	0	21	18	0	83	30	0	122	4	43	335	1	91	1	3673	17	1727	1	3673	559	7	50	738	2	1	9	0	14	44	108	0
Ius_orzecz3	0	0	0	0	0	5	970	2888	656	1122	298	1161	2	8	0	1	0	412	960	0	0	84	0	1	5	0	0	488	4	127	1522	547	1	18	4	0	47	26	0	83	1	43	319	1	96	0	3582	10	2014	0	3582	552	7	31	521	2	1	10	1	5	30	60	0
Ius_orzecz4	0	0	0	0	0	5	1110	3002	428	1041	318	1360	16	4	3	1	0	457	1048	1	2	76	0	1	3	0	0	418	0	196	1768	688	4	46	5	1	87	43	0	103	1	43	322	2	62	0	3915	8	1774	0	3915	619	9	50	599	3	2	10	1	14	36	76	0
Ius_orzecz5	0	0	0	0	1	45	1150	2727	381	1098	288	1292	2	4	0	0	0	425	933	4	0	117	0	0	2	0	0	530	1	167	1718	574	0	15	45	0	95	8	0	83	1	63	298	1	114	0	3708	10	1774	5	3708	500	11	25	711	3	1	8	1	13	53	97	0
Ius_orzecz6	0	0	0	0	3	28	1099	3053	490	1138	368	1385	9	2	4	1	0	465	1204	1	0	84	0	0	2	0	0	450	1	292	1800	791	1	25	28	1	105	26	0	99	0	32	252	2	78	0	3991	11	1882	2	3991	697	8	36	591	3	0	13	0	6	51	84	0
Ius_orzecz7	0	0	0	0	0	0	1185	3079	307	1123	205	1233	0	1	0	5	0	308	920	0	0	86	0	1	1	0	0	465	0	228	1700	673	0	27	0	0	61	6	0	98	0	29	325	0	74	0	3934	7	1770	0	3934	602	2	48	623	4	0	13	0	5	33	62	0
Ius_orzecz8	1	1	0	0	4	50	1137	2791	372	1065	276	1261	0	2	2	0	0	502	1064	0	1	123	0	0	1	0	0	704	4	225	1871	608	1	29	49	0	97	30	0	118	0	64	289	5	118	0	3610	37	1650	7	3610	526	11	34	732	4	3	5	3	21	66	130	0
Ius_orzecz9	0	0	0	0	6	4	1081	3287	279	914	386	1074	1	3	0	0	0	483	1120	1	0	133	0	0	3	0	0	661	0	266	1558	577	0	37	4	0	103	10	0	101	1	19	255	2	116	0	3836	15	1574	1	3836	668	10	47	713	9	0	15	2	9	52	90	0
Ius_orzecz10	1	1	1	0	7	4	1215	2757	307	916	373	1150	6	5	3	1	3	578	1291	0	0	163	1	0	4	0	0	674	0	296	1796	565	0	20	3	1	161	37	0	90	0	56	246	4	94	0	3510	35	1432	8	3510	598	9	34	883	7	4	20	1	11	66	113	0
Ius_orzecz11	0	0	0	0	0	3	1068	3051	445	1055	233	1289	13	3	2	2	1	426	1056	1	0	131	0	1	5	0	0	433	0	235	1764	742	5	27	3	1	104	9	0	102	0	43	290	7	109	0	3712	16	1855	2	3712	567	6	30	653	3	0	18	2	2	60	84	0
Ius_orzecz12	0	0	0	0	0	22	1163	2725	488	1026	315	1285	5	3	0	0	0	394	992	0	1	124	0	0	2	0	0	505	0	163	1722	581	0	21	22	0	92	20	0	109	0	42	294	3	74	0	3714	24	1797	2	3714	553	7	22	605	10	0	1	0	14	36	89	0
Ius_orzecz13	0	0	0	0	1	21	1079	2831	650	1185	287	1112	3	2	0	1	0	356	969	3	0	97	0	0	0	0	0	420	1	204	1656	607	2	25	21	0	81	11	0	73	0	68	288	1	71	0	3740	10	1983	4	3740	576	8	40	571	0	1	13	2	3	46	77	0
Ius_orzecz14	0	0	0	0	0	10	992	2967	584	1043	278	1204	10	5	0	1	0	517	1180	0	1	116	0	0	1	0	0	553	0	213	1657	597	0	33	10	1	91	31	0	89	1	60	281	2	103	0	3524	25	1850	2	3524	619	10	32	710	3	0	14	0	7	75	71	0
Ius_orzecz15	0	0	0	0	0	1	1202	2817	472	1102	266	1325	11	5	2	1	0	331	938	1	0	86	0	0	3	0	0	424	0	221	1793	728	3	21	1	0	92	15	0	81	1	44	309	7	75	0	3868	27	1892	1	3868	573	11	32	567	3	0	10	0	6	51	74	0
Ius_orzecz16	0	0	0	0	1	0	1161	2710	384	996	336	1261	10	3	3	2	0	454	1200	1	1	131	0	2	5	0	0	694	1	291	1770	512	1	22	0	0	115	37	0	102	8	81	279	6	133	0	3493	31	1606	4	3493	644	11	12	667	1	0	11	2	53	46	124	0
Ius_orzecz17	0	0	0	0	0	19	1260	2973	430	1077	312	1028	3	3	1	1	0	378	966	5	0	99	0	0	0	0	0	416	3	108	1442	525	0	47	19	0	54	19	0	61	2	18	255	8	81	0	3932	20	1760	1	3932	544	5	20	652	0	6	4	0	14	29	56	0
Ius_orzecz18	0	0	0	0	0	2	1155	2881	476	1027	260	1293	14	6	0	4	1	409	1040	2	0	108	0	1	4	0	0	514	0	248	1753	686	0	19	2	0	78	27	0	78	1	45	315	1	73	0	3775	16	1789	1	3775	594	8	59	531	0	1	9	6	20	41	64	0
Ius_orzecz19	2	0	0	0	7	8	995	2823	521	1234	265	1125	6	2	1	0	1	338	786	4	17	118	0	0	0	0	0	513	0	186	1674	669	1	30	8	0	88	15	0	85	1	53	285	0	100	0	3745	11	1930	3	3745	427	4	40	553	2	1	8	6	19	31	68	0
Ius_orzecz20	1	1	0	0	1	8	1223	2809	358	975	366	1110	5	4	0	0	0	451	1093	3	2	111	0	2	4	0	0	604	0	304	1851	741	0	42	6	1	111	8	0	96	1	50	301	1	95	0	3709	22	1520	5	3709	576	7	35	736	3	3	10	1	29	60	68	0
Ius_orzecz21	0	0	1	0	1	10	969	3090	544	994	310	1145	7	7	1	0	0	408	889	0	0	121	0	0	3	0	0	564	0	158	1513	552	0	19	9	0	57	21	0	92	0	68	278	1	86	0	3793	14	1887	2	3793	456	3	39	600	2	2	6	0	17	38	61	0
Ius_orzecz22	0	0	0	0	1	14	1186	2948	422	970	330	1242	21	6	0	1	1	423	1143	0	0	116	0	1	4	0	0	481	0	231	1652	618	1	19	14	0	106	13	0	85	0	42	279	2	81	1	3790	15	1710	3	3790	660	4	27	659	2	2	6	2	23	38	65	0
Ius_orzecz23	0	0	0	0	0	13	1043	2829	258	967	401	1892	2	0	0	1	0	484	1060	14	0	103	0	0	3	0	0	319	0	79	1572	493	0	8	13	1	51	13	0	145	0	23	321	3	61	0	3853	8	1928	3	3853	466	2	31	859	1	1	2	0	2	93	44	0
Ius_orzecz24	0	0	0	0	0	25	1024	2958	440	1041	314	1347	7	5	2	0	1	504	1064	0	0	140	0	0	0	0	0	578	2	219	1885	669	1	25	25	0	100	31	0	113	0	34	353	6	121	0	3688	27	1743	1	3688	548	5	42	504	1	0	18	3	24	45	95	0
Ius_orzecz25	0	0	0	0	0	34	1156	2713	466	1038	247	1265	3	4	1	6	0	358	979	0	19	97	0	0	1	0	0	497	0	195	1556	573	1	29	34	1	57	9	0	110	1	51	258	3	98	0	3649	16	1768	0	3649	543	6	28	579	3	1	7	1	7	38	56	0
Ius_orzecz26	0	0	0	0	0	8	1114	2980	593	1095	287	1099	17	2	0	3	0	365	946	0	0	108	0	0	0	0	0	402	0	196	1521	502	0	13	8	0	96	19	0	123	0	40	304	4	62	0	3753	17	1974	0	3753	577	4	38	535	2	0	10	2	9	33	67	0
Ius_orzecz27	0	0	0	0	0	15	1203	2755	551	1099	303	1250	3	10	1	0	0	407	1137	1	0	103	0	0	0	0	0	443	0	230	1580	531	4	27	15	0	68	9	0	67	0	37	285	2	58	0	3740	17	1860	1	3740	648	6	46	509	1	1	11	3	10	65	55	0
Ius_orzecz28	0	0	0	0	2	5	1104	2945	610	1128	228	1136	6	1	0	0	0	420	1125	1	0	155	0	1	1	0	0	475	0	227	1563	501	0	8	5	0	74	16	0	84	0	52	310	1	60	0	3644	11	1898	1	3644	651	6	20	521	0	1	6	4	16	32	52	1
Ius_orzecz29	0	0	0	0	2	3	1228	2965	301	821	450	1111	3	5	2	2	0	426	1049	1	0	100	0	1	2	0	0	605	0	272	1596	578	0	28	3	0	96	26	0	135	3	42	255	1	79	0	3787	32	1540	0	3787	565	1	36	818	2	0	9	4	10	67	129	0
Ius_orzecz30	0	0	0	0	0	5	1127	2838	458	1117	294	1360	4	4	0	0	0	343	988	0	0	78	0	1	7	0	0	425	0	225	1822	721	0	30	5	1	91	13	0	86	2	61	295	0	115	0	3775	12	1916	2	3775	568	7	40	573	2	0	12	1	4	56	87	0
Ius_orzecz31	0	0	0	0	0	3	1050	3051	514	1179	335	1138	3	6	0	0	0	452	1063	0	0	85	0	0	2	0	0	499	0	144	1615	624	0	11	3	0	62	14	0	105	2	52	290	1	87	0	3832	10	1860	1	3832	616	5	56	470	0	0	5	1	21	40	65	0
Ius_orzecz32	0	0	0	0	2	2	1046	2865	390	1120	336	1382	4	5	0	0	1	523	1145	0	0	145	0	2	4	0	0	651	0	194	1908	702	0	25	2	1	122	29	0	102	0	52	357	7	140	0	3568	35	1782	3	3568	549	13	34	683	1	2	14	4	14	69	106	0
Ius_orzecz33	0	0	0	0	0	1	1333	3115	263	1043	356	1049	1	8	1	1	0	413	1062	0	0	128	0	3	5	0	0	463	0	264	1792	698	0	29	1	1	76	7	0	120	5	40	320	2	79	0	3931	13	1624	1	3931	607	7	26	662	4	1	5	1	16	79	68	0
Ius_orzecz34	0	0	0	0	1	22	1166	2813	474	1024	278	1254	12	18	0	0	0	352	916	0	1	88	0	0	1	0	0	475	0	187	1636	640	0	19	22	0	76	10	0	69	1	51	291	1	71	0	3786	19	1868	0	3786	542	5	45	534	2	0	13	0	25	32	45	0
Ius_orzecz35	0	0	0	0	1	8	1151	2792	461	954	344	1174	1	25	1	1	0	340	918	11	0	107	0	0	1	0	0	575	7	140	1341	420	0	12	8	0	59	77	0	102	0	62	236	3	82	0	3673	20	1754	5	3673	461	8	71	696	8	5	9	0	6	46	68	1
Ius_orzecz36	0	0	0	0	2	6	1235	2586	204	998	360	1445	10	32	0	2	0	561	1373	1	1	186	0	2	9	0	0	640	2	369	1810	526	0	35	6	2	149	21	0	141	0	22	357	1	70	0	3414	33	1447	3	3414	594	9	16	826	5	4	20	0	18	111	107	0
Ius_orzecz37	0	0	0	0	4	7	1009	2935	500	1104	305	1160	5	2	2	1	0	432	1068	4	1	117	0	0	1	0	0	566	1	210	1676	517	0	20	7	0	96	24	0	112	3	58	344	4	158	0	3548	16	1749	3	3548	538	10	40	617	0	0	9	4	17	59	71	0
Ius_orzecz38	0	0	0	0	1	25	1103	2989	450	1049	303	1186	4	7	1	2	1	484	1111	6	0	101	0	0	3	0	0	478	2	202	1621	601	0	17	25	0	88	21	0	96	2	71	273	0	81	0	3738	18	1755	0	3738	604	8	44	657	3	0	4	3	14	39	56	0
Ius_orzecz39	1	1	0	0	6	19	1161	2936	218	990	377	1099	5	12	1	2	0	588	1346	9	1	159	0	1	4	0	0	707	1	253	1740	506	1	15	18	0	118	37	0	116	3	54	287	7	200	0	3423	26	1360	4	3423	626	7	40	855	2	0	19	5	13	74	151	1
Ius_orzecz40	0	0	1	0	0	3	1067	2843	487	1091	332	1277	3	3	0	5	2	454	1094	0	1	116	0	0	4	0	0	476	1	193	1687	570	0	28	2	0	71	21	0	113	2	58	345	3	97	0	3607	9	1809	4	3607	591	6	46	559	3	0	14	2	11	34	84	0
Ius_orzecz41	0	0	0	0	0	17	1067	3023	645	1047	234	1074	7	11	1	0	0	441	1064	0	0	90	1	0	4	0	0	548	0	179	1632	589	0	28	17	0	91	32	0	107	1	59	258	5	99	0	3652	18	1867	2	3652	562	9	45	522	4	1	12	0	22	52	64	0
Ius_orzecz42	0	0	0	0	1	14	1042	2984	496	1165	333	1132	10	4	1	0	1	498	1144	0	0	118	0	0	1	0	0	529	0	184	1620	527	0	15	14	0	67	40	0	114	0	70	285	1	93	0	3694	23	1770	1	3694	614	6	36	639	1	0	7	0	22	45	71	0
Ius_orzecz43	0	0	0	0	4	3	1027	3061	372	1162	374	1070	4	5	0	3	0	541	1083	1	0	85	0	1	5	0	0	622	0	188	1613	551	2	13	3	0	123	20	0	136	1	26	290	7	78	0	3779	27	1657	4	3779	516	10	31	598	6	1	5	2	12	77	99	0
Ius_orzecz44	0	0	4	0	0	11	1116	2869	442	1126	330	1169	8	5	0	1	0	470	1128	2	0	89	0	2	3	0	0	593	0	203	1676	594	1	20	7	0	66	29	0	88	0	58	280	5	125	0	3638	11	1753	4	3638	620	7	46	637	2	1	10	2	14	53	97	0
Ius_orzecz45	0	0	0	0	2	7	948	3031	503	1187	259	1311	0	4	1	1	1	506	1033	0	0	124	0	1	1	0	0	502	0	174	1514	480	0	9	7	0	60	30	0	66	0	66	321	4	92	0	3696	8	1989	6	3696	549	5	25	671	3	3	7	0	28	47	72	0
Ius_orzecz46	0	0	0	0	1	8	1187	2831	354	916	293	1112	14	7	2	0	0	485	1102	3	0	98	0	2	5	0	0	634	0	254	1620	518	0	28	8	1	110	19	0	68	0	54	247	3	70	0	3654	32	1533	3	3654	539	10	54	765	7	13	8	2	25	61	118	0
Ius_orzecz47	0	0	0	0	0	4	1226	2975	412	1142	267	1400	5	0	1	5	0	391	1091	2	0	91	0	0	1	0	0	371	1	251	1756	721	6	26	4	0	97	3	0	90	7	40	272	3	55	0	4011	10	1888	4	4011	682	3	12	544	4	4	2	3	8	46	58	0
Ius_orzecz48	0	0	1	0	0	13	1135	2750	463	1021	287	1350	9	3	0	0	0	422	1042	1	0	92	0	0	6	0	0	516	0	237	1850	694	4	36	12	0	129	33	0	86	0	15	308	8	89	0	3656	21	1787	2	3656	552	9	19	617	5	2	7	2	13	67	102	0
Ius_orzecz49	0	0	0	0	0	6	1074	2877	459	1046	297	1222	5	3	3	1	0	516	1130	0	2	152	0	0	0	0	0	616	0	200	1767	625	0	33	6	0	96	32	0	140	0	27	304	6	93	0	3501	25	1741	2	3501	605	2	38	655	4	4	19	1	10	56	89	0
Ius_orzecz50	0	0	0	0	0	21	997	2878	656	1082	303	1096	11	5	2	0	0	406	927	1	0	87	0	0	2	0	0	499	0	161	1620	566	0	14	21	1	67	7	0	74	0	57	302	2	93	0	3648	9	1964	0	3648	483	15	45	587	3	2	14	1	22	38	79	0
PublPer_1	6	2	6	1	54	50	1487	2360	177	1007	630	911	15	23	4	14	1	683	1705	16	0	161	0	0	11	0	0	825	6	535	1676	295	0	21	15	2	154	56	0	44	9	47	129	3	143	0	3408	46	1042	31	3408	761	19	22	876	9	1	13	14	3	79	86	2
PublPer_2	8	0	0	0	125	19	1371	2621	72	1014	517	1211	21	12	4	11	1	738	1615	14	1	191	1	3	14	0	0	807	7	461	1611	316	0	24	13	2	162	80	0	104	1	13	189	1	86	0	3630	55	1073	10	3630	670	6	34	753	12	1	6	5	3	60	85	3
PublPer_3	5	1	4	0	230	81	1347	2115	89	1096	418	1018	12	24	6	15	4	659	1252	0	4	232	4	7	29	0	0	656	3	682	1825	318	0	3	61	0	272	79	0	52	1	29	184	0	107	0	3217	68	1129	16	3217	416	11	20	532	9	1	10	8	2	44	55	0
PublPer_4	36	2	38	8	171	237	1651	1644	120	1047	498	814	16	18	6	13	1	585	1145	5	7	250	5	15	48	0	0	776	14	719	1842	186	0	9	105	1	216	92	0	32	1	10	88	0	107	0	3181	87	1027	21	3181	311	8	19	721	9	0	1	16	4	60	90	3
PublPer_5	6	1	57	13	57	274	1620	1909	115	1090	542	882	14	13	7	11	8	648	1197	3	3	218	3	10	25	0	0	718	24	730	1680	188	0	10	54	1	229	109	0	45	0	23	126	2	107	0	3294	94	1157	37	3294	331	7	26	665	8	0	2	9	0	54	82	10
PublPer_6	43	14	59	8	246	345	1467	1777	137	1174	536	863	13	14	0	14	3	670	1207	1	7	271	0	5	22	0	0	751	18	842	1836	157	0	15	97	0	215	87	0	42	4	37	109	0	132	0	3106	56	1117	32	3106	277	5	12	725	12	0	1	7	0	57	94	5
PublPer_7	85	15	40	9	387	309	1426	1635	188	1216	551	725	39	19	8	11	1	677	1170	2	3	258	1	6	18	0	0	846	3	828	2068	241	0	2	94	0	268	106	0	55	0	17	74	0	174	0	3021	44	986	45	3021	258	17	13	951	8	0	2	21	0	70	112	7
PublPer_8	62	10	67	8	333	377	1337	1532	129	1204	519	805	38	8	6	17	4	628	1138	0	8	258	2	3	17	0	0	811	10	734	2125	211	0	9	117	0	250	107	0	22	0	32	83	0	144	0	2761	53	1081	45	2761	237	6	9	825	5	0	2	13	0	66	133	17
PublPer_9	43	4	71	11	261	306	1344	1520	138	1340	517	747	12	8	8	8	2	651	1187	2	6	235	4	9	23	0	0	857	11	892	2031	180	0	0	55	0	285	78	0	60	2	23	90	2	169	0	2790	69	1045	51	2790	242	6	4	859	14	0	0	7	1	73	122	15
PublPer_10	40	4	48	6	216	325	1441	1678	147	1153	519	817	22	19	4	14	3	638	1139	1	5	264	1	7	24	0	0	782	11	768	2058	234	0	7	137	1	248	73	0	25	1	36	110	1	160	0	3069	59	1034	51	3069	257	9	20	852	3	0	1	24	0	61	122	12
PublPer_11	54	13	51	15	209	342	1584	1517	149	1123	516	778	17	12	9	19	7	682	1230	1	7	242	2	7	23	0	0	862	7	866	2009	204	0	4	90	0	306	72	0	39	0	20	95	1	177	0	2926	86	970	44	2926	238	16	8	848	9	0	1	13	1	56	106	15
PublPer_12	0	0	0	0	13	29	1302	3074	43	915	461	1491	8	35	1	7	1	699	1473	9	1	162	1	0	5	0	0	521	0	317	1578	489	1	102	30	0	79	35	0	116	0	32	244	1	76	0	4038	32	1290	2	4038	747	10	52	625	2	0	1	0	4	32	19	0
PublPer_13	45	20	5	1	172	27	1451	1905	119	1149	451	908	5	9	3	7	3	596	1228	5	2	228	2	4	15	0	0	813	14	351	1915	203	0	42	10	0	178	110	0	48	0	23	160	2	171	0	3033	64	1135	26	3033	384	1	15	868	4	0	9	8	1	64	153	12
PublPer_14	19	1	2	0	137	24	1594	1880	79	1166	459	970	18	13	4	12	4	699	1288	5	2	212	1	2	6	0	0	797	11	344	1847	214	0	48	14	0	171	125	0	38	1	19	134	0	152	0	3234	51	1129	20	3234	365	1	15	909	9	1	2	13	1	73	122	3
PublPer_15	17	3	0	0	171	25	1472	1882	127	1143	651	1091	15	14	6	22	1	771	1445	5	7	222	5	1	10	0	0	775	12	604	1816	262	0	23	27	0	242	84	0	65	7	35	176	0	103	0	3212	73	1225	21	3212	432	12	12	809	14	0	8	7	16	86	60	5
PublPer_16	1	1	0	0	174	14	1516	2224	86	1070	528	1170	9	25	6	18	4	676	1464	12	0	297	2	5	11	0	0	644	5	608	1629	333	0	15	21	1	212	63	0	75	1	37	179	1	92	0	3503	54	1202	5	3503	576	21	19	669	17	0	6	1	0	59	18	2
PublPer_17	2	0	1	1	77	10	1587	2345	84	1071	564	921	24	34	7	10	4	708	1299	0	2	257	3	3	10	0	0	606	6	612	1750	308	0	38	14	0	187	84	0	107	3	26	279	0	81	0	3618	74	1090	8	3618	400	8	38	709	5	0	4	2	1	67	50	1
PublPer_18	1	0	2	0	367	68	1397	2337	68	1204	410	1017	23	14	2	10	3	617	1164	0	0	211	7	9	36	0	0	572	6	739	1916	329	1	0	77	4	277	64	0	87	0	39	223	1	107	0	3650	71	1107	3	3650	410	15	54	551	8	0	0	6	0	64	37	2
PublPer_19	1	0	0	0	277	47	1532	2407	100	1065	488	1001	20	28	2	10	1	685	1178	0	3	181	2	8	24	0	0	530	3	684	1841	399	0	11	62	1	214	60	0	91	2	29	242	1	97	0	3788	45	1092	10	3788	382	9	64	538	10	0	0	4	0	53	38	0
PublPer_20	0	0	2	0	192	39	1508	2187	114	1104	506	1072	8	48	14	15	6	720	1377	7	2	295	5	8	35	0	0	616	2	662	1790	311	0	15	45	1	215	69	0	107	0	33	255	1	94	0	3402	65	1133	18	3402	446	8	27	665	11	0	3	4	3	43	60	0
PublPer_21	6	4	1	0	92	18	1632	2083	95	1124	471	999	21	15	4	17	2	648	1233	6	4	238	0	4	10	0	0	729	20	644	1796	226	0	34	16	0	187	87	0	88	2	35	147	2	143	0	3566	66	1092	15	3566	361	2	23	758	18	0	7	7	1	61	80	8
PublPer_22	10	5	1	0	78	29	1747	2163	121	962	623	964	13	6	4	10	4	800	1521	11	3	136	0	1	7	0	0	612	6	494	1602	269	0	12	21	0	129	44	0	49	6	18	164	1	152	0	3569	53	1022	23	3569	526	3	33	763	7	0	5	4	1	99	86	2
PublPer_23	18	9	3	1	118	55	1607	2154	107	1041	631	880	14	23	7	19	6	810	1782	18	3	194	2	1	17	0	0	744	19	728	1649	212	0	6	14	3	156	32	0	54	1	26	142	6	116	0	3276	60	959	20	3276	681	10	11	862	12	0	4	1	0	116	94	1
PublPer_24	52	6	3	0	316	8	1391	2138	148	1204	612	650	6	14	7	12	3	735	1433	5	6	193	1	0	5	0	0	970	11	778	2094	437	0	6	7	0	316	58	0	55	1	24	98	2	162	0	3188	86	1013	48	3188	432	9	14	966	33	0	13	7	15	80	128	1
PublPer_25	31	7	6	4	193	76	1393	2163	158	1099	513	897	25	4	9	11	3	634	1532	2	3	186	2	2	17	0	0	774	10	544	1821	236	0	5	19	1	239	63	0	85	3	40	133	0	185	0	3041	60	1062	44	3041	520	17	13	909	14	0	10	5	8	81	106	1
PublPer_26	0	0	0	0	66	16	1527	2476	77	1064	512	1097	15	20	5	16	5	757	1594	4	11	238	9	2	37	0	0	616	6	530	1689	296	0	23	13	6	212	53	0	86	0	32	149	3	65	0	3652	61	1133	14	3652	733	9	41	604	2	0	6	6	13	64	62	2
PublPer_27	0	0	0	0	65	9	1643	2449	103	932	473	1026	10	26	4	18	1	697	1388	8	1	257	1	3	11	0	0	674	8	678	1772	300	0	28	9	0	170	100	0	85	1	25	150	5	131	0	3611	61	1146	5	3611	517	6	31	729	5	2	9	3	16	79	82	2
PublPer_28	3	1	1	0	120	12	1471	2419	84	1060	471	885	15	26	9	9	2	683	1413	2	4	291	3	10	47	0	0	717	7	707	1851	277	0	18	12	4	238	69	0	93	0	31	181	2	98	0	3393	79	1116	6	3393	593	10	24	718	11	0	11	10	15	57	124	8
PublPer_29	3	1	0	0	51	6	1493	2802	161	1025	494	1134	13	12	2	9	5	746	1636	14	2	163	1	4	21	0	0	611	10	370	1534	276	0	36	6	3	157	52	0	83	2	34	163	2	109	0	3813	19	1230	8	3813	798	10	47	645	15	0	8	4	13	80	74	3
PublPer_30	63	11	20	0	342	138	1600	1621	132	1080	585	893	25	16	3	13	4	640	1222	5	5	241	2	3	14	0	0	694	5	767	1983	174	0	2	47	0	250	87	0	67	1	28	95	0	125	0	3151	73	1053	30	3151	273	2	16	864	7	0	0	18	0	73	83	9
PublPer_31	5	0	14	1	48	81	1304	2815	101	1025	519	990	11	13	2	10	4	708	1446	20	1	251	0	2	18	0	0	676	10	565	1930	529	0	24	39	2	200	53	0	115	0	32	218	2	139	0	3681	54	1049	15	3681	556	21	40	751	2	0	7	11	4	96	75	0
PublPer_32	5	1	1	0	167	18	1587	2072	57	956	566	1231	21	40	4	13	5	635	1391	9	1	328	1	1	18	0	0	685	9	722	1696	275	0	4	22	0	213	70	0	75	0	29	181	0	114	0	3424	79	1189	9	3424	446	15	20	725	11	0	4	9	0	59	38	3
PublPer_33	1	1	0	0	271	13	1458	2000	68	1104	543	1261	2	19	4	14	4	636	1286	5	2	314	6	3	16	0	0	649	8	751	1725	208	0	29	18	0	290	78	0	91	1	22	150	0	165	0	3497	98	1149	2	3497	436	22	31	706	42	0	3	2	0	55	26	11
PublPer_34	3	0	0	0	197	16	1763	1972	54	960	492	1141	1	15	5	16	1	611	1250	5	2	282	1	2	9	0	0	638	5	697	1567	170	0	14	20	0	228	86	0	62	1	23	168	0	163	0	3575	74	1056	7	3575	455	18	20	720	16	0	0	0	1	33	13	8
PublPer_35	36	7	7	1	269	87	1606	2007	133	980	551	873	33	19	3	18	3	678	1298	6	5	264	1	8	27	0	0	733	11	573	1871	209	0	6	37	3	273	78	0	57	1	28	102	0	87	0	3334	68	1119	27	3334	366	10	23	812	8	0	0	3	1	85	94	11
