"word_form","POS","UFeat","refcorpus","language","freq_formPOS","freq_form_noPOS","enc_wforms"
"takový","DET","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",80,206,"takov\u00fd"
"takový","DET","Case=Nom|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",86,206,"takov\u00fd"
"takový","PRON","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",2,206,"takov\u00fd"
"takový","PRON","Case=Nom|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",38,206,"takov\u00fd"
"takových","DET","Case=Gen|Number=Plur|PronType=Dem","ud_13_cs_","cs",89,130,"takov\u00fdch"
"takových","DET","Case=Loc|Number=Plur|PronType=Dem","ud_13_cs_","cs",27,130,"takov\u00fdch"
"takových","PRON","Case=Gen|Number=Plur|PronType=Dem","ud_13_cs_","cs",14,130,"takov\u00fdch"
"takovýchto","DET","Case=Gen|Number=Plur|PronType=Dem","ud_13_cs_","cs",12,16,"takov\u00fdchto"
"takovýchto","DET","Case=Loc|Number=Plur|PronType=Dem","ud_13_cs_","cs",4,16,"takov\u00fdchto"
"takovýhle","DET","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",1,2,"takov\u00fdhle"
"takovýhle","DET","Case=Nom|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",1,2,"takov\u00fdhle"
"takovým","DET","Case=Dat|Number=Plur|PronType=Dem","ud_13_cs_","cs",12,47,"takov\u00fdm"
"takovým","DET","Case=Ins|Gender=Masc,Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",30,47,"takov\u00fdm"
"takovým","PRON","Case=Dat|Number=Plur|PronType=Dem","ud_13_cs_","cs",1,47,"takov\u00fdm"
"takovým","PRON","Case=Ins|Gender=Masc,Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",4,47,"takov\u00fdm"
"takovými","DET","Case=Ins|Number=Plur|PronType=Dem","ud_13_cs_","cs",22,22,"takov\u00fdmi"
"takovýmto","DET","Case=Dat|Number=Plur|PronType=Dem","ud_13_cs_","cs",2,4,"takov\u00fdmto"
"takovýmto","DET","Case=Ins|Gender=Masc,Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",2,4,"takov\u00fdmto"
"takovýto","DET","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",6,9,"takov\u00fdto"
"takovýto","DET","Case=Nom|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",3,9,"takov\u00fdto"
"takříkajíc","PART","_","ud_13_cs_","cs",10,10,"tak\u0159\u00edkaj\u00edc"
"takýms","DET","Case=Ins|Gender=Masc,Neut|Number=Sing|PronType=Ind","ud_13_cs_","cs",1,1,"tak\u00fdms"
"takže","SCONJ","_","ud_13_cs_","cs",397,397,"tak\u017ee"
"także","PART","_","ud_pl_","pl",58,58,"tak\u017ce"
"tal","DET","Number=Sing|PronType=Dem","ud_es_","es",5,14,"tal"
"tal","PRON","Number=Sing|PronType=Dem","ud_es_","es",9,14,"tal"
"tale","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",8,28,"tale"
"tale","PRON","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",20,28,"tale"
"talem","PRON","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",27,35,"talem"
"talem","PRON","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|PronType=Ind","ud_la_itt_","la",8,35,"talem"
"tales","DET","Number=Plur|PronType=Dem","ud_es_","es",3,20,"tales"
"tales","PRON","Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|PronType=Ind","ud_la_itt_","la",8,20,"tales"
"tales","PRON","Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|PronType=Ind","ud_la_itt_","la",6,20,"tales"
"tales","PRON","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|PronType=Ind","ud_la_itt_","la",1,20,"tales"
"tales","PRON","Number=Plur|PronType=Dem","ud_es_","es",2,20,"tales"
"tali","PRON","Case=Abl|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",19,44,"tali"
"tali","PRON","Case=Abl|Degree=Pos|Gender=Masc|Number=Sing|PronType=Ind","ud_la_itt_","la",4,44,"tali"
"tali","PRON","Case=Abl|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",8,44,"tali"
"tali","PRON","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",7,44,"tali"
"tali","PRON","Case=Dat|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",6,44,"tali"
"talia","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur|PronType=Ind","ud_la_itt_","la",2,10,"talia"
"talia","PRON","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur|PronType=Ind","ud_la_itt_","la",8,10,"talia"
"talibus","PRON","Case=Abl|Degree=Pos|Gender=Fem|Number=Plur|PronType=Ind","ud_la_itt_","la",1,8,"talibus"
"talibus","PRON","Case=Abl|Degree=Pos|Gender=Neut|Number=Plur|PronType=Ind","ud_la_itt_","la",4,8,"talibus"
"talibus","PRON","Case=Abl|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",1,8,"talibus"
"talibus","PRON","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur|PronType=Ind","ud_la_itt_","la",1,8,"talibus"
"talibus","PRON","Case=Dat|Degree=Pos|Gender=Neut|Number=Plur|PronType=Ind","ud_la_itt_","la",1,8,"talibus"
"talis","PRON","Case=Dat|Degree=Pos|Gender=Neut|Number=Plur|PronType=Ind","ud_la_itt_","la",1,94,"talis"
"talis","PRON","Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",9,94,"talis"
"talis","PRON","Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|PronType=Ind","ud_la_itt_","la",1,94,"talis"
"talis","PRON","Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",8,94,"talis"
"talis","PRON","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",66,94,"talis"
"talis","PRON","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|PronType=Ind","ud_la_itt_","la",8,94,"talis"
"talis","PRON","Case=Nom|Degree=Pos|Number=Sing|PronType=Ind","ud_la_itt_","la",1,94,"talis"
"taliter","PRON","Case=Loc|Degree=Pos|Number=Sing|PronType=Ind","ud_la_itt_","la",1,1,"taliter"
"talium","PRON","Case=Gen|Degree=Pos|Gender=Neut|Number=Plur|PronType=Ind","ud_la_itt_","la",1,1,"talium"
"tametsi","SCONJ","_","ud_la_","la",5,7,"tametsi"
"tametsi","SCONJ","_","ud_la_proiel_","la",2,7,"tametsi"
"tamquam","SCONJ","_","ud_la_itt_","la",7,7,"tamquam"
"tanquam","SCONJ","_","ud_la_","la",2,18,"tanquam"
"tanquam","SCONJ","_","ud_la_itt_","la",16,18,"tanquam"
"tanta","DET","Gender=Fem|Number=Sing|NumType=Card|PronType=Dem","ud_es_","es",3,6,"tanta"
"tanta","PRON","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",3,6,"tanta"
"tantam","PRON","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",1,1,"tantam"
"tantas","DET","Gender=Fem|Number=Plur|NumType=Card|PronType=Dem","ud_es_","es",5,5,"tantas"
"tanti","PRON","Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",1,1,"tanti"
"tanto","DET","Gender=Masc|Number=Sing|NumType=Card|PronType=Dem","ud_es_","es",3,146,"tanto"
"tanto","DET","NumType=Card|PronType=Dem","ud_es_","es",4,146,"tanto"
"tanto","PRON","Gender=Masc|Number=Sing|NumType=Card|PronType=Dem","ud_es_","es",9,146,"tanto"
"tanto","PRON","NumType=Card|PronType=Dem","ud_es_","es",129,146,"tanto"
"tanto","SCONJ","_","ud_es_","es",1,146,"tanto"
"tantos","DET","Gender=Masc|Number=Plur|NumType=Card|PronType=Dem","ud_es_","es",7,9,"tantos"
"tantos","PRON","Gender=Masc|Number=Plur|NumType=Card|PronType=Dem","ud_es_","es",2,9,"tantos"
"tantum","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",5,5,"tantum"
"tatáž","DET","Case=Nom|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",4,5,"tat\u00e1\u017e"
"tatáž","DET","Case=Nom|Gender=Neut|Number=Plur|PronType=Dem","ud_13_cs_","cs",1,5,"tat\u00e1\u017e"
"tato","DET","Case=Acc|Gender=Neut|Number=Plur|PronType=Dem","ud_13_cs_","cs",39,765,"tato"
"tato","DET","Case=Nom|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",647,765,"tato"
"tato","DET","Case=Nom|Gender=Neut|Number=Plur|PronType=Dem","ud_13_cs_","cs",71,765,"tato"
"tato","PRON","Case=Nom|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",8,765,"tato"
"táž","DET","Case=Nom|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",3,4,"t\u00e1\u017e"
"táž","PRON","Case=Nom|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",1,4,"t\u00e1\u017e"
"te","DET","_","ud_13_en_","en",1,829,"te"
"te","PRON","Case=Abl|Degree=Pos|Gender=Masc|Number=Sing|PronType=Prs","ud_la_itt_","la",2,829,"te"
"te","PRON","Case=Abl|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ud_la_proiel_","la",4,829,"te"
"te","PRON","Case=Abl|Gender=Fem|Number=Sing","ud_la_","la",1,829,"te"
"te","PRON","Case=Abl|Gender=Fem|Number=Sing|Person=2|PronType=Prs","ud_la_proiel_","la",6,829,"te"
"te","PRON","Case=Abl|Gender=Masc|Number=Sing","ud_la_","la",8,829,"te"
"te","PRON","Case=Abl|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ud_la_proiel_","la",115,829,"te"
"te","PRON","Case=Acc,Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs","ud_es_","es",140,829,"te"
"te","PRON","Case=Acc,Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes","ud_es_","es",10,829,"te"
"te","PRON","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|PronType=Prs","ud_la_itt_","la",20,829,"te"
"te","PRON","Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ud_la_proiel_","la",19,829,"te"
"te","PRON","Case=Acc|Gender=Fem|Number=Sing","ud_la_","la",23,829,"te"
"te","PRON","Case=Acc|Gender=Fem|Number=Sing|Person=2|PronType=Prs","ud_la_proiel_","la",4,829,"te"
"te","PRON","Case=Acc|Gender=Masc|Number=Sing","ud_la_","la",71,829,"te"
"te","PRON","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ud_la_proiel_","la",401,829,"te"
"te","PRON","Case=Acc|Number=Sing|Person=2|PronType=Prs","ud_la_proiel_","la",4,829,"te"
"té","DET","Case=Dat|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",15,326,"t\u00e9"
"té","DET","Case=Gen|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",155,326,"t\u00e9"
"té","DET","Case=Loc|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",125,326,"t\u00e9"
"té","PRON","Case=Dat|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",9,326,"t\u00e9"
"té","PRON","Case=Gen|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",13,326,"t\u00e9"
"té","PRON","Case=Loc|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",9,326,"t\u00e9"
"tě","PRON","Case=Acc|Number=Sing|Person=2|PronType=Prs|Variant=Short","ud_13_cs_","cs",15,15,"t\u011b"
"tebe","PRON","Case=Acc|Number=Sing|Person=2|PronType=Prs","ud_13_cs_","cs",2,4,"tebe"
"tebe","PRON","Case=Gen|Number=Sing|Person=2|PronType=Prs","ud_13_cs_","cs",2,4,"tebe"
"tebou","PRON","Case=Ins|Number=Sing|Person=2|PronType=Prs","ud_13_cs_","cs",2,2,"tebou"
"těch","DET","Case=Gen|Number=Plur|PronType=Dem","ud_13_cs_","cs",117,291,"t\u011bch"
"těch","DET","Case=Loc|Number=Plur|PronType=Dem","ud_13_cs_","cs",42,291,"t\u011bch"
"těch","PRON","Case=Gen|Number=Plur|PronType=Dem","ud_13_cs_","cs",124,291,"t\u011bch"
"těch","PRON","Case=Loc|Number=Plur|PronType=Dem","ud_13_cs_","cs",8,291,"t\u011bch"
"těchto","DET","Case=Gen|Number=Plur|PronType=Dem","ud_13_cs_","cs",609,861,"t\u011bchto"
"těchto","DET","Case=Loc|Number=Plur|PronType=Dem","ud_13_cs_","cs",238,861,"t\u011bchto"
"těchto","PRON","Case=Gen|Number=Plur|PronType=Dem","ud_13_cs_","cs",13,861,"t\u011bchto"
"těchto","PRON","Case=Loc|Number=Plur|PronType=Dem","ud_13_cs_","cs",1,861,"t\u011bchto"
"těchže","DET","Case=Gen|Number=Plur|PronType=Dem","ud_13_cs_","cs",1,2,"t\u011bch\u017ee"
"těchže","DET","Case=Loc|Number=Plur|PronType=Dem","ud_13_cs_","cs",1,2,"t\u011bch\u017ee"
"tecum","PRON","Case=Abl|Gender=Masc|Number=Sing","ud_la_","la",7,7,"tecum"
"teh","DET","_","ud_13_en_","en",2,2,"teh"
"téhle","DET","Case=Dat|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",1,16,"t\u00e9hle"
"téhle","DET","Case=Gen|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",4,16,"t\u00e9hle"
"téhle","DET","Case=Loc|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",11,16,"t\u00e9hle"
"téhož","DET","Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",1,73,"t\u00e9ho\u017e"
"téhož","DET","Case=Gen|Gender=Masc,Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",69,73,"t\u00e9ho\u017e"
"téhož","PRON","Case=Gen|Gender=Masc,Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",3,73,"t\u00e9ho\u017e"
"těm","DET","Case=Dat|Number=Plur|PronType=Dem","ud_13_cs_","cs",28,97,"t\u011bm"
"těm","PRON","Case=Dat|Number=Plur|PronType=Dem","ud_13_cs_","cs",69,97,"t\u011bm"
"těma","DET","Case=Ins|Gender=Fem|Number=Dual|PronType=Dem","ud_13_cs_","cs",1,2,"t\u011bma"
"těma","PRON","Case=Ins|Gender=Fem|Number=Dual|PronType=Dem","ud_13_cs_","cs",1,2,"t\u011bma"
"těmhle","DET","Case=Dat|Number=Plur|PronType=Dem","ud_13_cs_","cs",1,1,"t\u011bmhle"
"těmi","DET","Case=Ins|Number=Plur|PronType=Dem","ud_13_cs_","cs",13,41,"t\u011bmi"
"těmi","PRON","Case=Ins|Number=Plur|PronType=Dem","ud_13_cs_","cs",28,41,"t\u011bmi"
"těmito","DET","Case=Ins|Number=Plur|PronType=Dem","ud_13_cs_","cs",85,85,"t\u011bmito"
"těmto","DET","Case=Dat|Number=Plur|PronType=Dem","ud_13_cs_","cs",84,84,"t\u011bmto"
"temu","ADP","AdpType=Prep|Case=Acc","ud_pl_","pl",25,25,"temu"
"témuž","DET","Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",1,1,"t\u00e9mu\u017e"
"témž","DET","Case=Loc|Gender=Masc,Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",4,4,"t\u00e9m\u017e"
"témže","DET","Case=Loc|Gender=Masc,Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",15,15,"t\u00e9m\u017ee"
"ten","DET","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",62,512,"ten"
"ten","DET","Case=Nom|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",83,512,"ten"
"ten","PRON","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",30,512,"ten"
"ten","PRON","Case=Nom|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",337,512,"ten"
"tendrá","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","ud_es_","es",4,4,"tendr\u00e1"
"tendrán","AUX","Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin","ud_es_","es",2,2,"tendr\u00e1n"
"tendremos","AUX","Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin","ud_es_","es",1,1,"tendremos"
"tendría","AUX","Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin","ud_es_","es",4,4,"tendr\u00eda"
"tendrian","AUX","Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin","ud_es_","es",1,1,"tendrian"
"tendrían","AUX","Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin","ud_es_","es",2,2,"tendr\u00edan"
"tenemos","AUX","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin","ud_es_","es",4,4,"tenemos"
"tener","AUX","VerbForm=Inf","ud_es_","es",7,7,"tener"
"tengan","AUX","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","ud_es_","es",1,2,"tengan"
"tengan","AUX","Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","ud_es_","es",1,2,"tengan"
"tengo","AUX","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","ud_es_","es",1,2,"tengo"
"tengo","AUX","VerbForm=Fin","ud_es_","es",1,2,"tengo"
"tenhle","DET","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",6,11,"tenhle"
"tenhle","DET","Case=Nom|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",5,11,"tenhle"
"tenia","AUX","VerbForm=Fin","ud_es_","es",1,1,"tenia"
"tenía","AUX","Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin","ud_es_","es",1,5,"ten\u00eda"
"tenía","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","ud_es_","es",4,5,"ten\u00eda"
"teníamos","AUX","Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin","ud_es_","es",1,1,"ten\u00edamos"
"tenían","AUX","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin","ud_es_","es",1,1,"ten\u00edan"
"tenido","AUX","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","ud_es_","es",7,7,"tenido"
"teniendo","AUX","VerbForm=Ger","ud_es_","es",2,2,"teniendo"
"tento","DET","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",411,1005,"tento"
"tento","DET","Case=Nom|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",585,1005,"tento"
"tento","PRON","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",1,1005,"tento"
"tento","PRON","Case=Nom|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",8,1005,"tento"
"tentýž","DET","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",8,12,"tent\u00fd\u017e"
"tentýž","DET","Case=Nom|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",4,12,"tent\u00fd\u017e"
"termina","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","ud_es_","es",1,1,"termina"
"terminaba","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","ud_es_","es",1,1,"terminaba"
"terminaron","AUX","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin","ud_es_","es",3,3,"terminaron"
"terminó","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","ud_es_","es",3,3,"termin\u00f3"
"této","DET","Case=Dat|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",116,1295,"t\u00e9to"
"této","DET","Case=Gen|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",681,1295,"t\u00e9to"
"této","DET","Case=Loc|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",492,1295,"t\u00e9to"
"této","PRON","Case=Gen|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",4,1295,"t\u00e9to"
"této","PRON","Case=Loc|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",2,1295,"t\u00e9to"
"też","PART","_","ud_pl_","pl",106,106,"te\u017c"
"téže","DET","Case=Dat|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",3,59,"t\u00e9\u017ee"
"téže","DET","Case=Gen|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",30,59,"t\u00e9\u017ee"
"téže","DET","Case=Loc|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",24,59,"t\u00e9\u017ee"
"téže","PRON","Case=Gen|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",2,59,"t\u00e9\u017ee"
"th","SCONJ","_","ud_13_en_","en",1,1,"th"
"than","ADP","_","ud_13_en_","en",147,197,"than"
"than","SCONJ","_","ud_13_en_","en",50,197,"than"
"thanx","INTJ","_","ud_13_en_","en",1,1,"thanx"
"that","ADP","_","ud_13_en_","en",4,2000,"that"
"that","DET","Number=Sing|PronType=Dem","ud_13_en_","en",184,2000,"that"
"that","DET","PronType=Dem","ud_13_en_","en",1,2000,"that"
"that","PRON","Foreign=Foreign|Number=Sing|PronType=Dem","ud_13_cs_","cs",2,2000,"that"
"that","PRON","Number=Sing|PronType=Dem","ud_13_en_","en",287,2000,"that"
"that","PRON","PronType=Dem","ud_13_en_","en",22,2000,"that"
"that","PRON","PronType=Rel","ud_13_en_","en",511,2000,"that"
"that","SCONJ","_","ud_13_en_","en",989,2000,"that"
"the","ADP","_","ud_13_en_","en",1,9158,"the"
"the","DET","_","ud_13_en_","en",1,9158,"the"
"the","DET","Definite=Def|PronType=Art","ud_13_en_","en",9064,9158,"the"
"the","DET","Gender=Fem|Number=Sing|PronType=Ind","ud_es_","es",1,9158,"the"
"the","DET","Gender=Masc|Number=Plur|PronType=Ind","ud_es_","es",1,9158,"the"
"the","DET","Gender=Masc|Number=Sing|PronType=Ind","ud_es_","es",11,9158,"the"
"the","DET","Gender=Masc|PronType=Ind","ud_es_","es",1,9158,"the"
"the","DET","Number=Sing|Person=3|PronType=Ind","ud_es_","es",4,9158,"the"
"the","DET","Number=Sing|PronType=Ind","ud_es_","es",4,9158,"the"
"the","DET","PronType=Ind","ud_es_","es",62,9158,"the"
"the","PRON","_","ud_13_en_","en",8,9158,"the"
"thei","PRON","_","ud_13_en_","en",1,1,"thei"
"their","PRON","_","ud_13_en_","en",5,412,"their"
"their","PRON","Number=Plur|Person=3|Poss=Yes|PronType=Prs","ud_13_en_","en",407,412,"their"
"theirs","PRON","_","ud_13_en_","en",1,2,"theirs"
"theirs","PRON","Number=Plur|Person=3|Poss=Yes|PronType=Prs","ud_13_en_","en",1,2,"theirs"
"them","PRON","Case=Acc|Number=Plur|Person=3|PronType=Prs","ud_13_en_","en",347,347,"them"
"themselves","PRON","Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes","ud_13_en_","en",16,25,"themselves"
"themselves","PRON","Number=Plur|Person=3|PronType=Prs","ud_13_en_","en",9,25,"themselves"
"then","ADP","_","ud_13_en_","en",4,8,"then"
"then","DET","_","ud_13_en_","en",1,8,"then"
"then","PRON","_","ud_13_en_","en",1,8,"then"
"then","SCONJ","_","ud_13_en_","en",2,8,"then"
"ther","DET","_","ud_13_en_","en",1,1,"ther"
"there","PRON","_","ud_13_en_","en",364,364,"there"
"these","DET","Number=Plur|PronType=Dem","ud_13_en_","en",170,199,"these"
"these","PRON","Foreign=Foreign|Number=Plur|PronType=Dem","ud_13_cs_","cs",1,199,"these"
"these","PRON","Number=Plur|PronType=Dem","ud_13_en_","en",28,199,"these"
"they","PRON","_","ud_13_en_","en",1,1096,"they"
"they","PRON","Case=Nom|Number=Plur|Person=3|PronType=Prs","ud_13_en_","en",1094,1096,"they"
"they","PRON","Foreign=Foreign|Number=Plur|Person=3|PronType=Prs","ud_13_cs_","cs",1,1096,"they"
"they're","PRON","_","ud_13_en_","en",1,1,"they\'re"
"thi$","DET","_","ud_13_en_","en",1,1,"thi$"
"this","DET","Number=Sing|PronType=Dem","ud_13_en_","en",714,1143,"this"
"this","PRON","Case=Nom|Foreign=Foreign|Gender=Neut|NameType=Oth|Number=Sing|PronType=Dem","ud_13_cs_","cs",1,1143,"this"
"this","PRON","Number=Sing|PronType=Dem","ud_13_en_","en",428,1143,"this"
"tho","SCONJ","_","ud_13_en_","en",1,1,"tho"
"those","DET","Number=Plur|PronType=Dem","ud_13_en_","en",69,123,"those"
"those","PRON","Number=Plur|PronType=Dem","ud_13_en_","en",54,123,"those"
"thou","PRON","_","ud_13_en_","en",1,1,"thou"
"though","ADP","_","ud_13_en_","en",2,42,"though"
"though","SCONJ","_","ud_13_en_","en",40,42,"though"
"through","ADP","_","ud_13_en_","en",99,100,"through"
"through","ADP","_","ud_es_","es",1,100,"through"
"throughout","ADP","_","ud_13_en_","en",11,11,"throughout"
"thru","ADP","_","ud_13_en_","en",5,5,"thru"
"thy","PRON","_","ud_13_en_","en",3,3,"thy"
"ti","DET","Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem","ud_13_cs_","cs",36,274,"ti"
"ti","PRON","_","ud_13_en_","en",1,274,"ti"
"ti","PRON","Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem","ud_13_cs_","cs",215,274,"ti"
"ti","PRON","Case=Acc|Number=Sing|Person=2|PrepCase=Pre|PronType=Prs","ud_es_","es",5,274,"ti"
"ti","PRON","Case=Dat|Number=Sing|Person=2|PronType=Prs|Variant=Short","ud_13_cs_","cs",17,274,"ti"
"tibi","PRON","Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|PronType=Prs","ud_la_itt_","la",8,352,"tibi"
"tibi","PRON","Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ud_la_proiel_","la",32,352,"tibi"
"tibi","PRON","Case=Dat|Gender=Fem|Number=Sing","ud_la_","la",21,352,"tibi"
"tibi","PRON","Case=Dat|Gender=Fem|Number=Sing|Person=2|PronType=Prs","ud_la_proiel_","la",9,352,"tibi"
"tibi","PRON","Case=Dat|Gender=Masc|Number=Sing","ud_la_","la",63,352,"tibi"
"tibi","PRON","Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ud_la_proiel_","la",218,352,"tibi"
"tibi","PRON","Case=Dat|Number=Sing|Person=2|PronType=Prs","ud_la_proiel_","la",1,352,"tibi"
